,name,height,weight,position,games_played,min_per,field_goal,field_attmps,two_pointer,two_pct,three_ptrs,three_pct,free_throws,free_pct,assists,steals,blocks,points,personal_fouls,usg,off_reb,def_reb,total_reb,player_eff,tv_per_game,ws,bpm
539,C.J. Giles,6-11,240,Forward,64,0,2.1,4.3,2.1,0.502,0.0,0.143,0.8,0.607,0.3,0.3,1.3,5.1,2.6,0.0,0.0,16.0,4.1,0.513,20.5,0.209,732.0
540,Shai Gilgeous-Alexander,6-6,180,Guard,37,0,4.9,10.2,4.3,0.5,0.6,0.404,3.9,0.817,5.1,1.6,0.5,14.4,1.7,21.9,3.2,10.0,4.1,21.2,17.9,5.2,9.0
541,Anton Gill,6-8,195,Guard,97,0,1.4,3.9,0.6,0.418,0.8,0.329,0.5,0.625,0.6,0.4,0.1,4.2,1.1,17.2,1.4,8.2,1.3,8.9,12.0,2.6,0.3
542,L.G. Gill,6-7,210,Forward,127,0,2.2,5.2,1.3,0.505,0.9,0.336,0.8,0.679,0.6,0.2,0.4,6.1,2.2,17.1,6.6,14.5,3.7,12.7,10.8,5.3,-0.8
543,Mason Gillis,6-6,230,Forward,61,0,1.9,3.9,1.0,0.616,0.9,0.39,1.1,0.831,1.2,0.4,0.1,5.8,2.1,12.4,8.2,14.6,4.5,14.2,16.9,4.7,5.2
544,Carter Gilmore,6-7,215,Forward,31,0,0.3,1.0,0.2,0.467,0.0,0.059,0.1,0.571,0.3,0.1,0.1,0.7,0.7,10.4,3.5,11.8,0.8,3.6,5.4,0.1,-1.2
545,James Gist,6-9,235,Forward,130,0,4.1,8.1,3.9,0.523,0.2,0.33,2.4,0.696,1.1,0.9,1.8,10.9,2.5,0.0,0.0,12.7,6.0,0.556,21.4,0.183,0.0
546,Tyler Glass,6-1,170,Guard,3,0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.386,0.0
547,Matt Glover,6-5,212,Guard,97,0,1.7,4.9,1.3,0.396,0.4,0.267,1.7,0.54,2.6,1.1,0.2,5.5,3.0,16.3,6.4,17.8,5.1,10.7,22.2,3.7,0.0
548,Kenny Goins,6-7,230,Forward,131,0,1.6,3.4,1.1,0.55,0.5,0.337,0.6,0.673,1.3,0.4,0.8,4.2,1.8,12.5,8.5,20.3,5.1,13.9,20.3,8.5,6.8
549,Steve Goins,6-9,276,Center,6,0,0.2,0.5,0.2,0.333,0.0,0.0,0.3,0.5,0.0,0.2,0.2,0.7,0.3,0.0,0.0,16.9,0.8,0.408,24.0,0.081,0.0
550,Andrew Goldstein,6-3,200,Guard,2,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,26.6,0.0,0.0,0.0,-31.4,0.0,0.0,-39.6
551,Chase Goldstein,Unknown,Unknown,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Justin Goode,6-2,185,Guard,30,0,0.7,1.8,0.3,0.5,0.4,0.308,0.5,0.824,0.7,0.3,0.0,2.2,1.2,8.4,0.7,7.8,1.2,6.1,13.7,0.3,-4.3
553,Luke Goode,6-7,200,Guard,28,0,0.6,2.0,0.1,0.167,0.6,0.372,0.1,0.667,0.5,0.0,0.1,2.0,0.9,13.6,7.5,14.5,1.8,9.8,13.5,0.6,2.9
554,Archie Goodwin,6-5,198,Guard,33,0,4.8,10.8,4.2,0.478,0.5,0.266,4.1,0.637,2.7,1.1,0.5,14.1,2.9,27.2,5.6,11.2,4.6,16.9,18.1,3.1,2.1
555,DJ Gordon,6-5,175,Guard,7,0,0.1,1.3,0.1,0.333,0.0,0.0,0.4,0.429,0.0,0.0,0.0,0.7,0.9,29.8,9.6,17.0,0.7,-9.7,7.5,-0.1,-19.2
556,Eric Gordon Jr,6-3,222,Guard,32,0,5.8,13.3,3.6,0.525,2.2,0.337,7.2,0.834,2.4,1.3,0.6,20.9,2.2,0.0,0.0,5.5,3.3,0.601,30.8,0.217,0.0
557,Evan Gordon,6-0,192,Guard,130,0,3.5,8.6,2.0,0.473,1.5,0.344,2.0,0.754,1.9,1.2,0.2,10.5,1.9,20.5,2.6,9.2,3.1,14.3,16.6,10.3,1.9
558,Seth Gorney,7-0,245,Center,106,0,1.4,2.8,1.4,0.528,0.0,0.154,0.4,0.721,0.5,0.3,0.2,3.3,1.5,0.0,0.0,12.0,3.1,0.537,13.6,0.085,0.0
559,Kellan Grady,6-5,205,Guard,149,0,5.8,12.5,3.6,0.546,2.2,0.378,2.2,0.76,2.0,0.9,0.1,16.0,1.6,23.3,1.7,10.6,3.6,18.7,9.1,19.7,4.1
560,Kelvin Grady,5-11,170,Guard,64,0,1.6,4.2,0.6,0.446,1.0,0.36,0.7,0.778,2.3,0.5,0.0,4.9,1.0,0.0,0.0,4.6,1.6,0.535,14.2,0.074,0.0
561,A.J. Graft,Unknown,213,Unknown,4,0,0.3,0.8,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,30.9,1.0,0.333,19.3,-0.018,0.0
562,Devonte' Graham,6-2,175,Guard,142,0,3.8,9.1,1.8,0.437,2.1,0.409,2.5,0.787,4.5,1.4,0.1,12.3,1.7,19.7,1.7,8.9,3.1,18.2,15.1,18.4,8.3
563,Jonathan Graham,6-8,230,Forward,119,0,1.0,2.2,1.0,0.45,0.0,0.0,0.4,0.505,0.2,0.1,0.6,2.4,1.9,12.9,10.5,16.4,2.9,9.4,19.0,2.2,-1.4
564,James Graham III,6-8,205,Forward,9,0,0.4,1.3,0.2,1.0,0.2,0.2,0.2,1.0,0.1,0.0,0.0,1.3,0.2,22.7,2.8,27.5,1.2,6.3,23.6,0.0,-11.7
565,Jacob Grandison,6-6,205,Guard,124,0,3.4,7.6,2.0,0.532,1.4,0.37,1.1,0.807,2.1,0.7,0.2,9.4,1.9,20.4,4.4,15.2,4.2,16.3,14.8,9.4,2.2
566,Austin Grandstaff,6-4,188,Guard,30,0,0.8,2.9,0.2,0.429,0.6,0.257,0.1,0.5,0.5,0.2,0.0,2.4,0.6,20.2,1.2,5.6,0.5,3.4,16.7,-0.1,-4.5
567,Keaton Grant,6-4,201,Guard,138,0,2.4,6.2,1.1,0.437,1.3,0.351,1.4,0.731,1.8,0.8,0.3,7.5,2.4,0.0,9.5,6.7,2.8,0.526,17.6,0.122,0.0
568,Tyon Grant-Foster,6-7,190,Guard,23,0,1.3,3.3,1.1,0.52,0.2,0.16,0.6,0.565,0.2,0.3,0.4,3.3,0.9,26.1,8.5,20.8,2.2,14.2,15.7,0.4,-0.2
569,Jeff Graves,6-9,255,Forward,69,0,2.3,4.2,2.3,0.555,0.0,0.0,1.5,0.601,0.9,0.9,0.6,6.2,3.2,0.0,0.0,14.7,5.9,0.572,18.7,0.202,0.0
570,Jessan Gray,6-10,210,Forward,57,0,1.3,2.9,1.0,0.474,0.4,0.426,0.4,0.686,0.2,0.2,0.4,3.4,1.2,0.0,0.0,0.0,2.1,0.54,0.0,0.126,30.0
571,Marquise Gray,6-8,235,Forward,138,0,1.8,3.1,1.8,0.576,0.0,0.0,0.8,0.578,0.4,0.3,0.4,4.4,2.0,0.0,0.0,17.1,3.9,0.582,17.7,0.184,0.0
572,Devonte Green,6-3,185,Guard,120,0,2.7,6.9,1.3,0.393,1.4,0.377,1.3,0.713,2.1,0.9,0.3,8.0,1.1,22.8,1.5,11.5,2.4,14.3,18.7,5.7,4.3
573,Draymond Green,6-7,230,Forward,145,0,3.7,8.0,3.1,0.496,0.6,0.361,2.3,0.687,2.9,1.2,0.8,10.5,2.7,23.7,9.3,26.6,7.6,25.4,16.5,19.2,12.0
574,Jervay Green,6-3,200,Guard,38,0,2.5,6.6,1.6,0.488,0.8,0.26,0.7,0.5,1.7,0.7,0.1,6.5,1.7,21.4,2.6,14.0,3.3,8.6,20.0,0.0,-2.1
575,Marcus Green,6-6,224,Guard,133,0,1.6,4.1,1.1,0.476,0.5,0.269,0.9,0.622,0.8,0.7,0.3,4.5,1.5,0.0,0.0,11.8,2.9,0.475,17.2,0.112,0.0
576,Quade Green,6-0,170,Guard,83,0,4.0,9.0,2.7,0.504,1.3,0.367,2.0,0.847,3.4,0.8,0.0,11.4,1.8,22.8,1.9,7.1,2.2,15.8,19.1,5.8,3.2
577,Xavier Green,6-6,200,Guard,153,0,2.8,7.3,1.8,0.389,0.9,0.35,1.0,0.709,1.9,0.7,0.1,7.4,2.0,17.4,2.4,10.8,3.3,8.9,17.0,6.8,-1.6
578,Brannen Greene,6-7,215,Guard,93,0,1.3,2.9,0.4,0.506,0.9,0.422,1.1,0.872,0.7,0.3,0.1,4.6,1.1,18.6,2.2,14.4,1.8,16.0,18.3,4.2,6.6
579,Bryan Greenlee,6-0,190,Guard,75,0,2.5,6.0,1.3,0.453,1.3,0.395,1.1,0.661,2.4,0.9,0.0,7.4,1.4,18.3,1.5,9.0,2.1,13.4,19.1,5.0,-0.8
580,Ryan Greer,6-2,190,Guard,105,0,0.9,2.3,0.6,0.398,0.3,0.373,0.3,0.821,1.4,0.3,0.0,2.4,0.9,12.6,1.4,9.9,1.2,8.4,20.0,1.9,-0.4
581,Dino Gregory,6-7,230,Forward,107,0,1.9,4.0,1.9,0.462,0.0,0.5,1.0,0.73,0.4,0.5,1.0,4.8,2.2,13.1,7.5,12.5,3.8,14.3,14.0,6.3,4.7
582,Josh Grier,6-1,190,Guard,8,0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.1,0.0,0.1,0.0,0.0,0.0,7.2,0.1,0.256,12.6,-0.065,0.0
583,Omari Grier,6-4,180,Guard,118,0,2.6,6.7,1.2,0.415,1.4,0.354,1.7,0.823,0.8,0.4,0.0,8.2,1.2,21.1,1.9,8.4,1.8,13.5,10.4,5.5,-0.3
584,Vincent Grier,6-6,200,Guard,86,0,4.7,10.1,4.4,0.483,0.2,0.241,3.5,0.705,2.1,1.8,0.2,13.0,2.2,0.0,0.0,10.3,5.0,0.523,22.8,0.132,528.0
585,Tyler Griffey,6-9,220,Forward,124,0,1.7,3.9,1.1,0.524,0.6,0.332,0.5,0.732,0.4,0.4,0.3,4.5,1.5,18.1,8.4,14.4,2.5,15.2,13.1,5.0,3.3
586,Alan Griffin,6-5,190,Guard,86,0,2.9,6.5,1.5,0.528,1.4,0.373,1.1,0.839,0.9,0.6,0.7,8.2,1.3,23.2,8.5,15.5,3.9,21.5,14.8,6.1,7.9
587,Jaron Griffin,6-7,210,Forward,120,0,2.1,6.1,1.1,0.39,0.9,0.286,0.8,0.73,0.7,0.5,0.3,5.8,1.5,0.0,0.0,7.3,2.6,0.437,20.4,0.021,0.0
588,Zach Griffith,6-6,220,Forward,20,0,0.2,0.4,0.2,0.5,0.0,0.0,0.1,0.5,0.1,0.0,0.0,0.5,0.1,8.8,5.8,18.5,0.7,10.0,9.2,0.1,0.3
589,Quentin Grimes,6-5,205,Guard,96,0,4.2,10.3,2.2,0.464,2.0,0.366,2.0,0.701,2.2,0.9,0.2,12.5,2.3,23.1,3.4,11.2,3.9,16.3,14.8,10.7,5.7
590,J.J. Grycko,6-9,210,Forward,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Kevin Gullikson,6-7,235,Forward,85,0,0.7,1.4,0.7,0.479,0.0,0.0,0.4,0.576,0.4,0.1,0.1,1.7,0.9,0.0,0.0,10.1,1.2,0.497,14.8,0.096,0.0
592,Joe Haarman,6-7,195,Forward,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,2.0,0.0,52.8,0.297,0.0
593,Matt Haarms,7-3,250,Center,127,0,3.3,5.7,3.1,0.62,0.2,0.253,1.5,0.674,0.9,0.2,2.0,8.2,2.3,19.7,8.3,16.7,4.5,22.5,14.6,12.0,8.1
594,Isaac Haas,7-2,297,Center,139,0,4.0,6.9,4.0,0.589,0.0,0.0,3.1,0.689,0.5,0.2,0.9,11.2,2.1,30.3,10.9,18.7,4.6,26.0,15.5,12.6,5.3
595,Mohamed Hachad,6-5,200,Guard,111,0,3.2,6.9,2.6,0.57,0.6,0.273,1.2,0.547,1.7,1.5,0.3,8.3,2.4,0.0,0.0,9.6,3.8,0.524,22.2,0.089,0.0
596,Ashton Hagans,6-3,198,Guard,67,0,3.1,7.1,2.6,0.484,0.4,0.265,2.8,0.791,5.2,1.8,0.1,9.4,2.3,19.6,1.8,9.8,3.2,15.9,25.0,6.5,5.4
597,Donnie Hale,6-8,221,Forward,32,0,1.6,3.8,1.6,0.429,0.0,1.0,0.5,0.548,0.3,0.3,0.3,3.8,1.3,16.7,8.6,14.7,2.8,11.5,11.8,0.8,1.3
598,Charlie Hall,6-5,210,Forward,21,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.1,0.0,0.1,7.9,3.2,12.6,0.2,-0.1,0.0,0.0,-3.6
599,Malik Hall,6-7,215,Forward,95,0,2.3,4.5,1.8,0.556,0.5,0.396,1.3,0.701,1.2,0.4,0.2,6.3,1.9,17.3,8.7,16.2,4.2,17.0,16.2,6.2,5.0
600,Sam Halle,6-0,185,Guard,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,46.1,0.0,0.0,29.1
601,Mark Halsell,5-11,180,Guard,6,0,0.2,0.2,0.0,0.0,0.2,1.0,0.2,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,5.8,0.2,1.026,9.6,0.261,0.0
602,Adam Haluska,6-5,210,Guard,129,0,4.6,10.9,2.7,0.489,2.0,0.359,3.3,0.837,1.9,1.1,0.3,14.4,2.1,0.0,0.0,7.7,4.2,0.568,24.2,0.154,887.0
603,Chris Halvorsen,6-8,214,Forward,25,0,0.2,0.3,0.2,0.625,0.0,0.0,0.2,0.364,0.4,0.1,0.0,0.6,0.4,13.3,7.2,21.3,0.6,12.4,27.4,0.1,0.9
604,Jairus Hamilton,6-8,234,Forward,114,0,3.1,7.1,2.0,0.512,1.0,0.331,1.3,0.677,1.0,0.4,0.2,8.5,2.0,20.2,4.1,14.0,4.0,12.1,15.8,5.2,-0.7
605,Justin Hamilton,6-6,Unknown,Guard,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Jermaine Hamlin,6-10,235,Center,37,0,1.2,2.4,1.2,0.494,0.0,0.0,0.6,0.585,0.1,0.2,0.7,3.0,0.9,20.1,7.6,11.8,1.6,12.9,19.9,0.3,-5.6
607,Jake Hammond,6-10,230,Forward,40,0,0.6,1.5,0.6,0.414,0.0,0.0,0.5,0.429,0.2,0.1,0.5,1.7,1.3,13.8,15.0,14.9,2.2,11.4,16.1,0.6,-1.3
608,A.J. Hammons,7-0,261,Center,132,0,4.6,8.6,4.6,0.544,0.0,0.261,2.7,0.69,0.8,0.4,2.6,12.1,2.5,26.2,11.3,21.7,7.0,25.5,16.4,13.8,7.8
609,Anthony Hamo,6-2,215,Guard,29,0,0.1,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11.4,0.2,0.211,18.2,-0.11,0.0
610,Quincy Hankins-Cole,6-8,240,Forward,26,0,1.3,3.0,1.3,0.449,0.0,0.0,1.3,0.436,0.4,0.3,0.2,4.0,2.0,0.0,16.5,15.6,2.4,0.452,29.3,0.071,0.0
611,Jake Hannon,6-5,235,Forward,23,0,0.3,0.5,0.3,0.583,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.7,0.5,0.0,0.0,24.7,0.3,0.505,41.0,0.062,0.0
612,Erek Hansen,6-11,220,Center,88,0,1.9,3.9,1.9,0.503,0.0,0.5,0.9,0.68,0.4,0.4,2.4,4.9,2.8,0.0,0.0,9.7,3.0,0.538,16.3,0.204,0.0
613,Ethan Happ,6-10,237,Forward,139,0,6.3,11.6,6.3,0.549,0.0,0.063,2.7,0.541,3.0,1.6,1.1,15.3,2.7,30.1,10.4,25.4,8.8,28.5,15.4,21.0,11.7
614,Tim Hardaway Jr.,6-6,205,Guard,107,0,4.9,11.6,3.0,0.5,1.9,0.343,2.6,0.724,2.1,0.7,0.3,14.3,2.0,25.2,2.2,13.7,4.1,18.3,11.4,12.3,5.6
615,Keith Hardin,6-5,210,Guard,5,0,0.4,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.584,17.7,0.107,0.0
616,James Hardy,6-7,215,Forward,23,0,0.7,2.1,0.7,0.417,0.1,0.167,0.1,0.3,0.2,0.2,0.1,1.7,0.7,0.0,0.0,10.4,1.8,0.37,13.1,-0.012,0.0
617,Steve Harley,5-11,180,Guard,63,0,3.6,8.5,2.9,0.431,0.7,0.372,1.8,0.663,1.7,1.3,0.1,9.6,1.3,0.0,0.0,6.3,2.8,0.489,21.9,0.074,0.0
618,Ron Harper Jr.,6-6,245,Guard,121,0,4.5,10.2,3.0,0.515,1.5,0.34,2.1,0.741,1.4,0.8,0.6,12.6,2.1,22.5,3.9,15.9,5.1,18.9,9.3,13.5,6.3
619,John Harrar,6-9,240,Forward,146,0,2.1,3.5,2.1,0.599,0.0,0.0,1.6,0.656,0.8,0.5,0.2,5.7,2.2,15.5,15.3,21.5,5.8,20.5,16.5,11.5,4.8
620,Sherrod Harrell,6-3,200,Guard,100,0,0.3,0.8,0.2,0.425,0.1,0.302,0.2,0.667,0.3,0.2,0.0,1.0,0.4,0.0,0.0,5.7,0.7,0.485,10.2,0.036,0.0
621,Josh Harrellson,6-10,275,Forward,94,0,2.0,3.6,1.9,0.571,0.1,0.31,0.6,0.649,0.4,0.5,0.9,4.7,1.4,15.0,14.9,19.1,4.7,21.9,13.6,6.8,8.7
622,A.J. Harris,5-9,170,Guard,104,0,2.7,6.7,1.7,0.473,1.0,0.319,0.8,0.625,2.7,0.7,0.1,7.1,1.6,19.5,1.6,6.5,1.6,12.2,16.0,6.7,0.9
623,Amir Harris,6-5,190,Guard,60,0,1.0,2.1,0.9,0.505,0.1,0.25,0.2,0.345,1.1,0.5,0.5,2.2,1.1,12.7,3.1,17.1,2.4,9.9,27.4,0.9,-0.5
624,Dajuan Harris,6-1,160,Guard,70,0,1.6,3.7,1.2,0.462,0.4,0.382,0.4,0.794,3.3,1.2,0.2,4.1,1.8,11.0,1.6,4.3,1.3,11.2,23.0,4.3,4.5
625,Dion Harris,6-3,205,Guard,131,0,4.1,10.6,2.0,0.414,2.0,0.355,2.0,0.804,3.0,1.0,0.1,12.2,2.0,0.0,0.0,5.1,2.5,0.516,24.2,0.084,0.0
626,Eron Harris,6-3,195,Guard,126,0,3.9,9.0,2.1,0.46,1.7,0.402,2.3,0.809,1.6,0.5,0.1,11.8,1.9,25.0,3.1,10.3,2.8,17.2,14.1,9.9,4.0
627,Gary Harris,6-4,210,Guard,69,0,5.0,11.4,2.9,0.503,2.1,0.376,2.7,0.788,2.0,1.6,0.3,14.9,2.0,24.6,3.9,8.6,3.3,21.0,11.0,9.8,9.6
628,Ivan Harris,6-8,220,Forward,127,0,2.2,4.9,1.2,0.515,1.0,0.398,0.3,0.698,0.5,0.3,0.2,5.7,1.2,0.0,0.0,8.7,2.3,0.565,18.6,0.134,0.0
629,Jamir Harris,6-2,198,Guard,100,0,2.9,7.4,1.0,0.406,1.9,0.387,1.2,0.814,1.4,0.6,0.1,8.9,1.5,19.4,1.5,7.3,1.9,12.7,13.4,5.7,-0.4
630,Manny Harris,6-5,185,Guard,98,0,5.3,13.1,3.9,0.453,1.4,0.318,4.9,0.827,3.7,1.5,0.4,17.0,1.9,0.0,14.7,10.2,5.7,0.534,30.6,0.159,0.0
631,Ramon Harris,6-7,218,Guard,106,0,1.2,2.4,1.0,0.583,0.2,0.247,0.9,0.603,1.0,0.6,0.3,3.4,1.2,0.0,11.5,10.0,2.8,0.542,13.5,0.092,0.0
632,Aaron Harrison,6-6,212,Guard,79,0,4.1,9.9,2.5,0.474,1.5,0.335,2.8,0.787,1.6,1.1,0.2,12.4,1.8,22.4,2.1,8.4,2.8,17.4,9.9,10.2,7.5
633,Andrew Harrison,6-6,210,Guard,79,0,2.8,7.6,1.9,0.374,0.9,0.367,3.6,0.777,3.8,0.8,0.2,10.1,2.4,21.3,2.4,8.1,2.7,14.9,18.3,8.3,5.0
634,Ryan Harrow,6-2,160,Guard,121,0,5.3,11.8,4.4,0.488,0.9,0.314,2.6,0.793,3.5,1.1,0.1,14.0,1.6,27.3,2.3,7.0,2.4,20.4,11.6,12.3,2.5
635,Hakim Hart,6-6,200,Guard,81,0,2.4,5.1,1.6,0.639,0.8,0.306,1.4,0.803,1.6,0.9,0.2,7.0,1.4,15.2,3.2,11.0,2.9,16.2,11.5,6.3,5.3
636,John Hart,6-2,205,Guard,82,0,1.9,4.8,1.0,0.441,0.9,0.364,0.5,0.741,0.9,0.5,0.1,5.3,1.3,23.2,3.6,8.4,1.3,12.9,17.1,1.5,-1.4
637,Chris Hartley,6-4,198,Guard,65,0,0.6,1.7,0.3,0.5,0.3,0.241,0.2,0.727,1.2,0.2,0.0,1.6,1.0,0.0,0.0,5.3,1.1,0.433,13.4,0.006,0.0
638,Collin Hartman,6-6,210,Forward,106,0,1.5,3.3,0.8,0.582,0.7,0.351,0.5,0.708,1.0,0.5,0.3,4.1,2.1,12.6,7.1,11.2,2.7,12.9,15.3,5.2,4.5
639,Andy Harvey,6-5,215,Forward,25,0,0.0,0.4,0.0,0.167,0.0,0.0,0.1,0.667,0.0,0.0,0.0,0.2,0.1,0.0,0.0,10.0,0.3,0.192,20.3,-0.086,0.0
640,Muhamed Hasani,6-3,190,Guard,9,0,0.2,0.6,0.1,1.0,0.1,0.25,0.1,0.5,0.1,0.0,0.0,0.7,0.3,0.0,2.7,1.4,0.1,0.504,10.5,-0.02,0.0
641,Brandon Hassell,6-11,240,Forward,101,0,1.3,2.5,1.3,0.52,0.0,0.0,0.6,0.544,0.5,0.4,0.2,3.1,1.8,0.0,0.0,13.2,2.9,0.527,16.6,0.092,0.0
642,Austin Hatch,6-6,215,Guard,5,0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.2,0.0,51.5,0.0,0.0,0.0,-31.0,22.6,-0.1,-32.1
643,Darin Haugh,5-10,160,Guard,11,0,0.1,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,16.9,0.0,7.5,0.2,-7.8,44.4,-0.1,-14.3
644,Joey Hauser,6-9,220,Forward,97,0,2.9,6.4,1.7,0.517,1.2,0.391,1.8,0.788,1.9,0.4,0.2,8.8,2.6,18.8,6.0,18.5,5.4,15.3,18.6,7.6,4.3
645,Coleman Hawkins,6-10,200,Forward,58,0,1.3,3.2,1.0,0.533,0.4,0.282,0.9,0.658,1.1,0.5,0.4,4.0,1.3,17.5,8.4,14.8,2.8,15.2,18.8,2.6,6.1
646,Dominique Hawkins,6-0,195,Guard,121,0,0.8,2.1,0.5,0.455,0.3,0.285,0.6,0.713,0.9,0.4,0.0,2.4,1.3,11.3,3.7,5.8,1.0,9.2,10.5,4.0,4.1
647,Jeff Hawkins,5-11,180,Guard,113,0,0.9,2.5,0.2,0.418,0.7,0.352,0.3,0.686,1.1,0.5,0.1,2.8,1.2,0.0,0.0,4.5,0.9,0.519,15.3,0.102,0.0
648,Nathan Hawkins,6-5,198,Guard,118,0,1.5,4.3,0.9,0.451,0.6,0.273,0.4,0.535,1.3,0.6,0.1,4.1,1.8,15.6,2.2,10.2,2.1,6.4,19.8,2.6,-3.7
649,Eric Hayes,6-4,180,Guard,133,0,3.1,6.9,1.6,0.495,1.5,0.405,1.4,0.87,3.9,1.0,0.2,9.0,1.4,0.0,6.9,4.8,2.6,0.591,15.8,0.129,0.0
650,Nigel Hayes,6-8,235,Forward,150,0,4.0,9.1,3.4,0.478,0.7,0.332,3.6,0.666,2.1,0.9,0.4,12.4,2.1,24.3,7.5,14.9,5.3,20.7,12.0,19.1,7.2
651,Eric Hazard,6-6,213,Guard,93,0,1.7,4.4,0.6,0.474,1.1,0.346,0.6,0.667,0.6,0.3,0.2,5.0,1.2,0.0,0.0,8.2,2.5,0.522,17.4,0.049,24.0
652,Grant Hazle,6-6,194,Forward,9,0,0.1,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,14.1,0.0,14.3,0.1,16.7,0.0,0.0,3.7
653,Crandall Head,6-4,180,Guard,55,0,0.4,1.3,0.3,0.383,0.1,0.154,0.2,0.643,0.6,0.2,0.0,1.0,0.7,17.2,2.6,8.6,0.6,2.2,29.9,-0.1,-5.2
654,Reggie Hearn,6-4,210,Guard,95,0,2.3,5.1,1.5,0.541,0.8,0.353,1.6,0.752,1.0,0.6,0.2,7.1,1.9,20.3,4.2,14.1,2.8,15.7,15.9,4.6,2.2
655,Joe Hedstrom,7-0,247,Center,29,0,0.5,1.1,0.3,0.417,0.1,0.5,0.2,0.625,0.0,0.1,0.0,1.3,0.5,22.5,3.3,13.7,0.5,9.2,18.3,0.1,-11.6
656,Brady Heiman,6-11,210,Forward,45,0,0.7,1.5,0.7,0.5,0.0,0.0,0.2,0.308,0.2,0.2,0.6,1.6,1.2,11.8,7.9,12.4,1.7,9.9,15.0,0.7,-2.1
657,Andreas Helmigk,6-9,245,Forward,87,0,1.0,2.2,1.0,0.45,0.0,0.5,0.3,0.491,0.5,0.1,0.1,2.3,1.3,0.0,0.0,10.9,1.6,0.463,19.4,0.097,0.0
658,Jacquez Henderson,6-2,185,Guard,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9
659,Mike Henderson,6-2,200,Guard,101,0,2.1,4.7,1.9,0.462,0.2,0.37,1.5,0.668,1.7,0.9,0.1,5.9,1.5,0.0,0.0,6.1,2.6,0.514,16.8,0.085,0.0
660,Matt Heneveld,6-5,215,Guard,4,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.3,0.0,0.0,0.0,-8.8,0.0,0.0,-10.0
661,Aaron Henry,6-6,210,Forward,97,0,3.8,8.3,3.1,0.501,0.7,0.333,1.7,0.729,2.6,0.9,0.7,10.0,1.9,20.9,4.9,13.3,4.6,16.2,17.3,8.2,6.7
662,C.J. Henry,6-4,205,Guard,13,0,1.1,1.8,0.2,1.0,0.8,0.524,0.1,0.5,0.3,0.4,0.1,3.1,0.9,0.0,11.0,6.7,0.7,0.802,17.9,0.278,0.0
663,Darien Henry,6-6,208,Forward,24,0,0.3,0.7,0.3,0.471,0.0,0.0,0.0,0.333,0.1,0.2,0.1,0.7,0.4,0.0,0.0,10.6,0.5,0.461,15.3,0.126,0.0
664,Myke Henry,6-6,228,Forward,120,0,3.2,6.7,2.6,0.531,0.6,0.333,1.2,0.703,0.6,0.7,0.3,8.3,2.3,23.9,9.0,15.2,3.9,17.1,16.4,5.3,1.8
665,Sek Henry,6-3,200,Guard,128,0,2.3,5.6,1.6,0.482,0.7,0.315,1.4,0.651,2.0,0.8,0.2,6.8,2.1,0.0,10.8,8.4,3.0,0.511,18.3,0.09,0.0
